User	Recall_up	APLT_up
A66ST6Q6PP1Q8	1.0	0.7039739496684647
A66WBGGY7AYQ5	1.0	0.9090754320284588
A67HLNP00B4GF	1.0	0.8764339373618683
A67VOIAZLHW8I	1.0	0.5354722200993737
A67YW05PO7C73	1.0	0.5829066435382564
A68O5QBM16ZXW	1.0	0.9437139699474519
A68SBX7LGWP6V	1.0	0.9713389948785359
A691L9MLEB5B6	1.0	0.7344688384167389
A699WYCQTURKY	1.0	0.9662081468600526
A69K6VLKZA9OI	1.0	0.6847740991755027
A6ALNBHAWZ2V6	1.0	0.9701395100215018
A6AYTMYH4UM7E	1.0	0.8656557004372194
A6AZ6HST6E3W1	1.0	0.948957372205828
A6B9Z4VND9XR7	1.0	0.8101365285612272
A6CDW6C4BY5NR	1.0	0.9468548499070016
A6CNKQSDS52L2	1.0	0.8246408520365366
A6D4TIANI3E6N	1.0	0.9018084484849207
A6DNQJVI2KZI9	1.0	0.7848562997674956
A6DSDTFL9O4HB	1.0	0.8279882439611114
A6DWBKUS740D6	1.0	0.9816461469372083
A6ECNC0NP8WNK	1.0	0.9228084734286658
A6EJKOIWXTVYN	1.0	0.5654343524129437
A6ELKTJMLGY32	1.0	0.9731535549413722
A6EYFAIIPOWIL	1.0	0.8364852321159117
A6FEL6JGW2GAT	1.0	0.9536612145249049
A6FG5UP6V6QKD	1.0	0.811350185342799
A6FHPZMFO858U	1.0	0.5978968387628086
A6FIAB28IS79	1.0	0.9580736883555829
A6GVU7LNFIRNM	1.0	0.7662499679960653
A6H386LTX2BS7	1.0	0.9106227437857123
A6IBVPUFANIGX	1.0	0.7237455607419995
A6II2QP6CUUSG	1.0	0.944938440811625
A6IPUK4EEQIJH	1.0	0.9039963125377934
A6IQM4545TWEE	1.0	0.9448532712231387
A6ISI4H18HHS6	1.0	0.8243544930435908
A6J2MNVUHHX9Z	1.0	0.9497943284757019
A6J7UPYUI96XO	1.0	0.9572121861022699
A6JHFAIHFX1T9	1.0	0.9689672677995895
A6JP9YYJCK3WO	1.0	0.8626129024482757
A6JV90PMDIYYX	1.0	0.9344842207552821
A6KAKS4MSAJGN	1.0	0.9488295495602165
A6KK29KYWHIT4	1.0	0.8980421615903756
A6KOC4MJ7YQK2	1.0	0.8817811774440159
A6KV1DB9W7H78	1.0	0.7484795485407773
A6L120GK8GH9O	1.0	0.9246613319797232
A6LIUTQ6BCT1Y	1.0	0.9305378298345526
A6M21MCC4CB5A	1.0	0.8505332455247329
A6M5U2YWC3YFF	1.0	0.7417677641808825
A6MEJ7GTKM884	1.0	0.8176313683238714
A6MIWCQMSFOAI	1.0	0.8553569708761305
A6MY98IT3FHS1	1.0	0.7767174208548694
A6NE172YDSU5Q	1.0	0.8215163125259712
A6ONOX7JTO9ZA	1.0	0.6474140437208526
A6PDMRUZEDP9A	1.0	0.9615676986963433
A6PEUBK1WCM1F	1.0	0.9548030463075937
A6PGURVWUHG7H	1.0	0.8571475070520063
A6PIVJHLWMYJU	1.0	0.9379563147352709
A6PY4RPXL4O8I	1.0	0.9417676353735793
A6RQRYQ40XNRX	1.0	0.9169819161998971
A6SGXU3W0OB1V	1.0	0.9589322039725305
A6SR7U2PNGN0N	1.0	0.8042781590376182
A6T217Q60FQXE	1.0	0.9374982555954777
A6TCD92V1GHZD	1.0	0.8891578626604287
A6THIGNY65I28	1.0	0.9403741883963167
A6TLXHP0F1XT5	1.0	0.7637154235548705
A6UMJST9VMY8M	1.0	0.8810316959434796
A6UOM11FVGTRL	1.0	0.7897052322498191
A6URLUFXRGE3O	1.0	0.9531900404461796
A6USLAOLCHZRJ	1.0	0.9503657148838721
A6UUBR3GRONM3	1.0	0.9079360850173799
A6UWFU9YKLEW6	1.0	0.9109233252516455
A6V9U48RGQWQ	1.0	0.7384019469086278
A6VKJ5ADIQBVE	1.0	0.6566489637718022
A6W5EG17UPFL1	1.0	0.86049940010142
A6WSPBL9IY5CB	1.0	0.9598676480122744
A6WWHBZW20M9C	1.0	0.9209244757979737
A6X26HFUZH94G	1.0	0.9211002460315235
A6XGDXQEYA76Y	1.0	0.7142074928030149
A6XHF110BC856	1.0	0.7120975825939192
A6XMXS05BQ6MK	1.0	0.6510322202356694
A6XN95MKY7PF9	1.0	0.8965272594875989
A6Y0JU07J5564	1.0	0.8469356587221656
A6Y5R84GTS368	1.0	0.734665360356872
A6Y87W62SR7LT	1.0	0.9678944546262327
A6YVRRG6SG9H	1.0	0.7681811399188175
A6ZFPIS8MDMFG	1.0	0.8232415092190802
A6ZKAHCONUHX5	1.0	0.843905528284828
A6ZXPTYEGM5V5	1.0	0.5729181287754768
A700LS20799HH	1.0	0.6257209323172114
A701SS1JBCIH1	1.0	0.9732827330192597
A70IN4YLR67Q9	1.0	0.957614456610624
A70SA19AV52UM	1.0	0.6701026570832915
A70W0IPHBBLNQ	1.0	0.897965834738286
A70YTUFJY5HXN	1.0	0.94921974392784
A711QW8K677RV	1.0	0.8367985164352894
A72KEKIG7WATK	1.0	0.9733865734243189
A73DGV3N63RQ4	1.0	0.9207180739715702
A73G8SQOMPM0Y	1.0	0.9370062276165891
A745E2DZPQUT7	1.0	0.9543484206028952
A745JG9YVDSBS	1.0	0.6002665262428146
A745LFI21EZK	1.0	0.9733865734243189
A748G1WWJBENH	1.0	0.9072441679307239
A7491L0DLN8SQ	1.0	0.879963994040481
A74E00BR5Q4GV	1.0	0.8149792865205764
A753II4ZQY6I4	1.0	0.8616888023624225
A753ZUUT7A8OU	1.0	0.9510794782758081
A75J5IBS26S2S	1.0	0.8125340836431851
A77HR48IS9TH8	1.0	0.8912892389890542
A77WCUIJU4SKK	1.0	0.4110645829247316
A784II17GB3ZH	1.0	0.8721345972394625
A78AW3YYMMA1W	1.0	0.9400556769023001
A78CN2B5TX3VS	1.0	0.8649219703714661
A7928M258T797	1.0	0.9429016078212825
A79U60CCB9XF4	1.0	0.8198724021085556
A79ZZJYYRPN0X	1.0	0.8753923999004535
A7A74SK4MMN5Q	1.0	0.960574934178728
A7AO0PBCKSW82	1.0	0.7266573406080227
A7AOERVBC9AY3	1.0	0.8996180718317012
A7B5Q809F60SR	1.0	0.7691179718835215
A7BH80C3V2RUU	1.0	0.893901875275624
A7BMQFB2RTLUN	1.0	0.8383825658952565
A7C3ON6SX53MU	1.0	0.7099424229392306
A7CHFWBRE8KC8	1.0	0.6558868347034339
A7DF2GP948DI1	1.0	0.4657560749411883
A7DUOCS1MCOLL	1.0	0.9160133798017117
A7E0NLKYAYXBC	1.0	0.9003387867654883
A7EK88GF8N40F	1.0	0.9206658800183017
A7EOPVF583J8A	1.0	0.9792691315509487
A7EULYCLF39Q8	1.0	0.8695725873633285
A7EZFG25QTK3I	1.0	0.6803738621446025
A7F386MX3CQGC	1.0	0.9267092952459391
A7FR5M31FGCV7	1.0	0.6168568454647224
A7FXZ507G4D8F	1.0	0.8734962532569861
A7GD9WF93BEK8	1.0	0.9424509213654596
A7GYYTXILC4TO	1.0	0.9108963269030624
A7H8V05RTB5FO	1.0	0.9121839767717608
A7HOBV0G6UXYF	1.0	0.8589539898627628
A7IDSOYWGTE6N	1.0	0.6850158838313434
A7ILVKCMQIP7I	1.0	0.8956215202139622
A7IW7GH04NTF2	1.0	0.7183487728510564
A7JND8RP73CID	1.0	0.960937157412427
A7JNH315AFC8H	1.0	0.8907389658828365
A7K42S0RG1NRS	1.0	0.9234788328212852
A7K6GDM1QCELU	1.0	0.8525710654335195
A7KA68ILUFPOV	1.0	0.6886655693752256
A7L0ZK080QNIS	1.0	0.9629392045329657
A7L4V00P29J2	1.0	0.9508290710097893
A7LLBR5L50ECQ	1.0	0.9683740633142466
A7LQTXGRMVD6R	1.0	0.5811850627759559
A7MOJLF9PHYMM	1.0	0.8445685849023582
A7MVLE5RUNU6V	1.0	0.8749953802753239
A7N9JUZSJREON	1.0	0.6209918330787823
A7NB773T98WSK	1.0	0.8006241657893512
A7NGFU85R7GYT	1.0	0.8132519237121183
A7O05G42L82N9	1.0	0.9412191017743055
A7O3BN97NXYAJ	1.0	0.8963263363590017
A7O4GMPTWJNO5	1.0	0.9250776203791312
A7OWOI2WHIG4V	1.0	0.8714559653108651
A7OYOG5HQLAKR	1.0	0.9151703581779896
A7PFQE3ZWLN1J	1.0	0.5768944397247626
A7QENC552CLFV	1.0	0.9250032045313604
A7QMRSES8OJJO	1.0	0.8844138086136172
A7QYZFW6D8444	1.0	0.9230218469874117
A7RYHFKLLH2A6	1.0	0.9539615257972801
A7S4QT5S74H5G	1.0	0.9679895902513493
A7SC4XHK9XNHD	1.0	0.9657109849676511
A7SC6E8SYON8N	1.0	0.8237358088512354
A7SK91SE8UZE6	1.0	0.8742802222388498
A7SOLBSEPXCGB	1.0	0.8430432708209376
A7SV98BQ4X543	1.0	0.9596361641130174
A7T2VY28U2IDB	1.0	0.4049564094837932
A7TUTFAU729UU	1.0	0.5309833418578849
A7TX6R2PG89N6	1.0	0.8564221302726152
A7TZ1KOGA4A01	1.0	0.834480720529871
A7U593YQPBGE0	1.0	0.9822577156162126
A7UDVBLIR6YM9	1.0	0.8650035510806837
A7UH5YGIKEFR3	1.0	0.698506601540724
A7UJAYLXEMT4Z	1.0	0.7825568800698068
A7UJQQK9VQLXE	1.0	0.5440036709993934
A7USDU17NQCG5	1.0	0.8685147648386805
A7V0AV4IK0CPQ	1.0	0.9610607836281512
A7VJOOJRQ1WDV	1.0	0.870630992014223
A7VTBPE2TZSBU	1.0	0.9753158894652296
A7W24PTC0W7QC	1.0	0.9076261724308778
A7WA4V2NNTIWW	1.0	0.8455092220537264
A7WIGQKF9AFS9	1.0	0.7937673088152383
A7WZ7S2YHLYKW	1.0	0.9814213694451649
A7X2ZDW24PIBF	1.0	0.8131590078827103
A7XAHGJR8KB9H	1.0	0.9386214417715426
A7XCCPDVX2GMM	1.0	0.8731545251378531
A7XDQK9WQLJSU	1.0	0.19901073787340734
A7XTIZR24NL4C	1.0	0.57592600692313
A7Y4ETTLARUGI	1.0	0.5863265505535694
A7Y5C2963LQ1D	1.0	0.8814686660276799
A7Y6AVS576M03	1.0	0.8331018587622895
A7Y97PLJTJ25E	1.0	0.9671308386487772
A7YS109UNR4CH	1.0	0.8411146094977724
A7YZQW5WJEXGN	1.0	0.9480498090702454
A7Z8V25VA5IUQ	1.0	0.7877266353779171
A7ZCJNXXW8NTL	1.0	0.9115470574186163
A7ZKA31N3JZGY	1.0	0.8519862082584814
A7ZOCIUR386C1	1.0	0.8427218066063134
A7ZVK3V3S35CF	1.0	0.8605079996457179
A7ZZZR4QBBU7K	1.0	0.8428558202853088
A80EV14XWHDUH	1.0	0.9486408171852784
A80GO4MH6Q4AS	1.0	0.8828404454683692
A80L6T7LR9H1P	1.0	-0.18165283594628498
A81Z2THNUIWS2	1.0	0.9659660393878358
A8288BBR99IG9	1.0	0.8194628822629649
A82LXSUUGWDYF	1.0	0.3892486241964044
A82PRM6LDV0J8	1.0	0.9511427076211253
A82XRKUD85KU	1.0	0.9881402737428424
A8301CIL45ZYD	1.0	0.8178773531359402
A831IBFQB2Y1W	1.0	0.7621921121859765
A84CYG3CF1O9N	1.0	0.6244070130697226
A85283X38TKU8	1.0	0.9219415039109248
A855YKZLW9LW8	1.0	0.9644208212285273
A85AEPKH9N3LX	1.0	0.8139698027905674
A85KDMUVL82MP	1.0	0.27142064320763654
A86GY00J5VKMK	1.0	0.955808480737372
A86WP180LOBGH	1.0	0.6252593984230627
A88HIIMXXB2FF	1.0	0.7638715355738657
A890EV6R5C5ID	1.0	0.6657963210914707
A89ZTR4E8CB6B	1.0	0.873860122300191
A89ZZKNDFQH23	1.0	0.8514926223892448
A8ACYU4E6HQVP	1.0	0.975512859900546
A8AKRJ5NG4OUP	1.0	0.19340403943981394
A8B27U4OZMO69	1.0	0.8979799773913164
A8BEHNKBFPV62	1.0	0.9769694321050326
A8BGLZG78TKEM	1.0	0.9080330143571294
A8C2U9MF4UIF3	1.0	0.9158682998202099
A8CVI82KIIW99	1.0	0.7666017832458275
A8E2K33PSIZIT	1.0	0.3723080137990629
A8EAVKWQUH7C7	1.0	0.848761242761834
A8EDTKSPOMRWK	1.0	0.9214768160798756
A8EO6A5GV4E7A	1.0	0.889099957610786
A8ESJ6XFNXMLR	1.0	0.878286769374486
A8ETT0S8UTCC	1.0	0.7606276829610213
A8F0CIBTCVHOX	1.0	0.9665641697516816
A8F795A2GEAR0	1.0	0.9762805474856849
A8FDPXL97J77R	1.0	0.9700265623970596
A8FKME502E5B0	1.0	0.9604675791428081
A8FV0TLMNQKEW	1.0	0.9543556274475625
A8G58X2ZIUBX5	1.0	0.8164882179736392
A8GCVYKML236J	1.0	0.9364563412062128
A8GCXLRZNZILG	1.0	0.7865654393328031
A8GSG42HISSJF	1.0	0.7941846547928255
A8GZORM8RHDNE	1.0	0.42785819577117823
A8H335CH92FCR	1.0	0.7171627242976124
A8HGRYMBSJF6Y	1.0	0.8466018967449122
A8I717Q6DXOOK	1.0	0.9658212520544376
A8IBCMBE3RU7F	1.0	-0.18711613506811448
A8IFUOL8S9BZC	1.0	0.8046017431149257
A8II8E1BL86IR	1.0	0.8758982743738676
A8IKFKEPYA091	1.0	0.745510163108136
A8IVM3WRQIECA	1.0	0.8295056015279711
A8IVYKSKP8QFY	1.0	0.858203668915996
A8JB67XL4RR6V	1.0	0.7550397940204355
A8JY0FZLXHI28	1.0	0.9286342930896317
A8KS5ROFCJTS3	1.0	0.9353729497139794
A8LTE9CAXICHI	1.0	0.4648419411451587
A8LX3L2DA0WH	1.0	0.7767848694828615
A8M0NC20ONT0M	1.0	0.8880088160219406
A8M14CN5HX2JE	1.0	0.6768675800150098
A8N65GJ821ZCF	1.0	0.9733865734243189
A8N76G7E26DM4	1.0	0.9293777755961631
A8NE97C82NTT1	1.0	0.8688752343338396
A8NPUFDJMI37E	1.0	0.3351234346914757
A8O1EQNDZQRBZ	1.0	0.7313502001974144
A8O253SN2W40P	1.0	0.8178738267378876
A8OON06QWYWQT	1.0	0.9074120159388988
A8OOYIA8OTYKJ	1.0	0.8246010822069345
A8P4D7BY5W1WM	1.0	0.6890789908960258
A8P5KPVRDH79X	1.0	0.42354641955322836
A8PSNFVBSEPLQ	1.0	0.9518722930842732
A8PUR3YT5LS76	1.0	0.9457138788242847
A8QA5210ZQY5X	1.0	0.5556864317540635
A8QSQI01F3LGU	1.0	0.9296927010200305
A8QZWK9SUH66P	1.0	0.8192662793484712
A8R89IAABM9ES	1.0	0.8792703902173089
A8RKJ4DD8BK4B	1.0	0.9802337895714041
A8RSEDOMNXPH1	1.0	0.9331696079018749
A8RTDIWGK434Z	1.0	0.8053335950791901
A8SCX6VUTE05H	1.0	0.9683740633142466
A8SHWM8AJ1W2R	1.0	0.7381675976844171
A8SSQ3F61OD30	1.0	0.8527949388917438
A8SXPZNKVT8JH	1.0	0.9765112555845831
A8TAAXZTKFH09	1.0	0.9597499309768197
A8TQ40IV0RO5Y	1.0	0.9665848039509374
A8U7KSTN2H57Y	1.0	0.9227835662342516
A8UJKFQX4MK6A	1.0	0.7102867451833274
A8V0I3O89QAKQ	1.0	0.843000133378084
A8V4KMU6BXKG	1.0	0.8231336069985706
A8V5L0RTX9BRV	1.0	0.6812351958447637
A8V6MA9I3MG6K	1.0	0.9841870316571233
A8VKC7I0IV71G	1.0	0.6740314313442678
A8W4EX99OXJQ5	1.0	0.8935025669617204
A8W9YBMJDCSEJ	1.0	0.9276800494297237
A8WHB9D30Z3D0	1.0	0.7764287361083927
A8X6DE8LO0I1Y	1.0	0.8296273243639397
A8X8D4BUY5DFU	1.0	0.9610253857775426
A8X95VTNGFY4L	1.0	0.8984394241718558
A8XK1QZP3KWET	1.0	0.9187314688511444
A8XOWELH2CSG4	1.0	0.9462514159124035
A8YC98UJE6HUM	1.0	0.612051234717464
A8YFIPW6715KG	1.0	0.7710232217717262
A8YNROV6W0RUO	1.0	0.9122864630226303
A8YNSBKSYRB2C	1.0	0.8808165194235605
A8YZQHJ6EBWJR	1.0	0.8651927710884796
A8ZMMGCTWRB1N	1.0	0.96428618209487
A8ZS3A4SW05GI	1.0	0.7389258434766822
A90JUHZ93R0X4	1.0	0.863511000037266
A912OTMUQ7WNQ	1.0	0.7416451098710206
A91AOMO19WLGU	1.0	0.9227560531602199
A91MT9HXM0QYA	1.0	0.9338015033916273
A924HWK07DR1Y	1.0	0.939266391016412
A92F571Y9MTW6	1.0	0.9518496351537251
A934EK3B70SA2	1.0	0.9222345808689347
A93G6KKPAB2BO	1.0	0.9555551196810612
A93P0L48IUBK9	1.0	0.9409851987259058
A93SRU78HLB2P	1.0	0.8538289357272734
A93V4H1VF74J3	1.0	0.6157237981117213
A94H9X458KIQA	1.0	0.968985954356436
A94I7MKR5EXC0	1.0	0.4245187916772748
A94KLRM1BJZRJ	1.0	0.9008355668622188
A94N78DBS7Z15	1.0	0.8380906628840311
A966VA4387DEC	1.0	0.8876064301584002
A967PDAQ425EF	1.0	0.9100421259223596
A979OBWQOHI2V	1.0	0.9658212520544376
A979SO7IACZU7	1.0	0.9615268471671614
A97TYP2NJSJNC	1.0	0.9514325676172591
A980LFTTNQ8O7	1.0	0.9350005984812828
A983AZZ14F9RZ	1.0	0.9773398155100381
A983JCUWB08HC	1.0	0.623232050564598
A98HNH31YO1X6	1.0	0.884584822293903
A990NOQLFM37F	1.0	0.8584327316323114
A993WOXSSLYWH	1.0	0.9622549047743335
A9AQGI38F6395	1.0	0.7660564929780992
A9AXR9YREVLVU	1.0	0.8177813270859144
A9B484KMMO801	1.0	0.750049949558045
A9BB9Q47OMHGX	1.0	0.8783184455924208
A9BD7JH7VJS5A	1.0	0.9317375762483555
A9BD8KHJW5PB	1.0	0.8956360925042316
A9CDS78S3J71G	1.0	0.9497942618563368
A9D36L88KR9TJ	1.0	0.4509968660258054
A9DFOEUM9PSKH	1.0	0.9524572145855725
A9DG42O0DBLFJ	1.0	0.9583924543065334
A9DIYBDBJDOJ	1.0	0.7970394571670251
A9EH3M3RRC6Y3	1.0	0.8235717266572377
A9FAQFMX3S8FP	1.0	0.7908996336417866
A9FC9A0VDJOMU	1.0	0.8094114916927136
A9G4WWQZCF4YT	1.0	0.9611654281879891
A9GS6JYESNGSZ	1.0	0.8126384732494346
A9GYC5DZSSSLT	1.0	0.9762805474856849
A9H1WBVKHNMM1	1.0	0.8813597876937764
A9HA2I4A85GJD	1.0	0.8673779452258661
A9HCYUYQLG7CF	1.0	0.849094363109443
A9HJO4K9GC88Q	1.0	0.9335923795557177
A9HZ1QUGDOFT6	1.0	0.7664734908341758
A9I40WFF40R4	1.0	0.9658212520544376
A9IP685WQXGQ2	1.0	0.5947673463066222
A9IYRPFOFXAMV	1.0	0.8864982867551691
A9J6SKF2DVWCZ	1.0	0.6874483191248818
A9J6XPZJ1L9CU	1.0	0.7902047202917073
A9JVBBYZDRK6K	1.0	0.9604675791428081
A9KAFYNGY1EGR	1.0	0.738570668996527
A9KAM3B9ET3CZ	1.0	0.7979622675479293
A9KI7CIEC0BU7	1.0	0.8282821895187235
A9KLTE1RIVMT1	1.0	0.9082307346860415
A9KZ7MFX6N5V5	1.0	0.9655209407820625
A9L2DQ5FEZOJF	1.0	0.5974325779988024
A9LSYOOC41S6O	1.0	0.7993543184407363
A9M6NIKNWWIY	1.0	0.9014247490194851
A9M7IDABNU874	1.0	0.9588300926555592
A9MPCNK6AD8A6	1.0	0.7627266687046366
A9MR81J2M63FF	1.0	0.7899489451361874
A9MSZOY11B2XB	1.0	0.5065757878711838
A9MWV4KDLO0AQ	1.0	0.6971453310150872
A9NAH752LM8E7	1.0	0.9644208212285273
A9NGZO041PJLI	1.0	0.8819115010792768
A9NU8CFNVEJCM	1.0	0.7277542152069637
A9NZ7U2OPSALI	1.0	0.936670745723967
A9O7NZXIV0UJ5	1.0	0.8911199628525388
A9OU2SGPD4ZH6	1.0	0.8518561301332106
A9PJOPKPUJIBM	1.0	0.8463330663683485
A9PT3PJYGPGHT	1.0	0.5596158392479612
A9PWD7CM292UZ	1.0	0.655557772559988
A9Q28YTLYREO7	1.0	0.9016565148201164
A9QTRHZD5069R	1.0	0.9242075723625737
A9QY8T0FT4BTB	1.0	0.8480590023923815
A9R2MTTBAMIUX	1.0	0.9453138743503807
A9RNVZQVHWVSQ	1.0	0.967504015297689
A9RVUPWTOTVDS	1.0	0.6395190273869822
A9S4NXLGAWPVD	1.0	0.9063419273415078
A9SS08LPHP2GN	1.0	0.7365417145392644
A9SXQ36MXY6H7	1.0	0.7723341024252116
A9SY4R419THI1	1.0	0.5773061472933732
A9T850FYDWFQU	1.0	0.9230536943343226
A9T9SO0VP3QA0	1.0	0.8379892841073147
A9TGFQTQ01RN5	1.0	0.9455996242846161
A9TU27ALG7NQQ	1.0	0.7241047568044693
A9U7K46XZ8VZA	1.0	0.8591765908085929
A9VHLYHEWM37E	1.0	0.9395946717514224
A9WFV9DEWY4S0	1.0	0.9353481802890004
A9WJHHPEJP6WY	1.0	0.956514337057089
A9WN4GOU7NMFK	1.0	0.9471587671325239
A9XZIV87QU46P	1.0	0.9002646178151336
A9Y41GQYE8Y4U	1.0	0.6467229888812953
A9YMPCZHFEW7T	1.0	0.6064733815021407
A9YTGZ9HNM7NT	1.0	0.8032732222242179
A9ZJ32PGHNIDO	1.0	0.9762805474856849
A9ZKY9THLM65P	1.0	0.6713707409028647
A9ZQNRE8Y8TY6	1.0	0.9716027625234024
AA16KNHEJZ6AZ	1.0	0.9500202102514549
AA1ICGHQYONM7	1.0	0.8997371122284952
AA1QFHIGW4OY3	1.0	0.9746399546577167
AA1WS0IDYCBYK	1.0	0.8820374292471289
AA2JSR95CS1AI	1.0	0.9404675385578506
AA2NWVF1UFPOH	1.0	0.8512693001623985
AA2Q08RM5XIQV	1.0	0.7858764997534953
AA2W0MZOPO9H6	1.0	0.8222519276766624
AA32PEAGO9EJ7	1.0	0.5661171284099156
AA38X7G9TFA4Y	1.0	0.5396017676877922
AA3EEURDFTWZD	1.0	0.8810415568525688
AA3EFAVNZ9NWH	1.0	0.9150928153961989
AA3TCRG6WMWF4	1.0	0.9713626473795104
AA44N1TH3YPNC	1.0	0.9595975311262507
AA4CQGCQYZ8KH	1.0	0.6187053382715387
AA4NW3ABH1YDQ	1.0	0.9611925057390528
AA4VJFR1EDIN6	1.0	0.9510257198010922
AA5C47ISI0WMH	1.0	0.7944869110201286
AA5DOZEWUJVOB	1.0	0.7331576365166307
AA5HPTKCEJWZ	1.0	0.9230659939699997
AA62NQO5MWFR1	1.0	0.8731022380833253
AA68017O3MPSZ	1.0	0.9312595093724961
AA70E3KYP87JL	1.0	0.7437961444594359
AA762OWLWCPQ2	1.0	0.9564861235843019
AA77F985K4AEL	1.0	0.8753544190134503
AA7EV4B1U2F8V	1.0	0.6385909261888604
AA7I02BY9HLTJ	1.0	0.9514087145374712
AA7PI3APFTPO5	1.0	0.9152636061681966
AA9GCA1SINOVS	1.0	0.9441382523246067
AA9HPZ0CAZHZN	1.0	0.9326853252876454
AA9O381Q5I906	1.0	0.8571280261189322
AAA6LBA2CLN88	1.0	0.8098441577207228
AAAN1JGVAZBBH	1.0	0.9625861151915145
AAAQNHJLVDFC3	1.0	0.8751444480113334
AAAVOYJKW8IC8	1.0	0.9497617309139017
AABZTK3UZZG3C	1.0	0.7620427050153403
AAC4ZC8Y4PGB9	1.0	0.793802389155336
AAC67P4KTM968	1.0	0.48275147567619775
AACMBA2O75QDB	1.0	0.9689241230910141
AAD7XOVRWN388	1.0	0.6379323138659895
AADJXNY9HSKJF	1.0	0.8649368856604339
AADKI6B6C5ERP	1.0	0.740580978341344
AADPRM0L7YZ6Y	1.0	0.7791802343439238
AAEA4STR27PN2	1.0	0.9583016626886143
AAEHOTZ1GRAUX	1.0	0.7271949241120023
AAEKH0BP0EOKH	1.0	0.9838812473176212
AAERSUSSWS15X	1.0	0.9697744941401568
AAFLRBUGNCTTX	1.0	0.9537753339132268
AAFPYIK8YVMSW	1.0	0.726946191756405
AAFQ08975CO3Z	1.0	0.7291365746672204
AAFVPLXJPZDLJ	1.0	0.898911893148799
AAFW69F6T4CIX	1.0	0.817492639314547
AAGCE8NL4XVFP	1.0	0.695160319543783
AAGKH9YQA8GG6	1.0	0.9032025029354929
AAH6UK8EPUEYK	1.0	0.9662081468600526
AAHGICDEAR5AQ	1.0	0.7689919571278976
AAI0JSTPLNV3H	1.0	0.86114287885546
AAI72UP8V9PD3	1.0	0.9528581344310072
AAJ84EHIUBD99	1.0	0.768693584597076
AAJABX7THL9T7	1.0	0.9134071141297694
AAK30U0VUJUX	1.0	0.6941047768087794
AAKS4QBGMV418	1.0	0.7961944560611489
AAL4OUR0P56YD	1.0	0.775611301152985
AALCY3O1G5A9T	1.0	0.9728773651767333
AALENYC5V6B8Q	1.0	0.581480273004609
AALFVXQAI8C6V	1.0	0.6280948053186713
AALMRC8U1JT3W	1.0	0.9470724777153728
AAM129182GKW8	1.0	0.9217852453347993
AAN65AV0SQRVL	1.0	0.9701395100215018
AAO1GG47I67R9	1.0	0.6449661159636149
AAO1PRKDWYCN7	1.0	0.8491079448909631
AAO2A1SGLXVUA	1.0	0.9382417357237518
AAO792MCDPNNN	1.0	0.5697527637345422
AAOL7BE0EDGRB	1.0	0.7878953986910201
AAP67UVV2T3LN	1.0	0.8930567610633775
AAPD3WQ5O19B0	1.0	0.740985311108953
AAPHOMEQ3A9LA	1.0	0.7426929677794655
AAPLGKIR5HLIL	1.0	0.9845401209985744
AAPOQVDM5ZTHB	1.0	0.8360607118347614
AAR25JIGX3YFG	1.0	0.7822621616673409
AAR46YA7RWU61	1.0	0.9474084757555817
AAR5ICF2AGW3M	1.0	0.8829267190314588
AARHFHP17QFNG	1.0	0.7476364524297485
AARJLW29JSF31	1.0	0.9573409986003063
AARN8N14GDEVT	1.0	0.13808302110411952
AARNOU1XYBFXT	1.0	0.9723273053999657
AARWRVC6BS0BN	1.0	0.46331437577827533
AASYDDU0QMJLN	1.0	0.9531027383164291
AAT1JT5M65VGQ	1.0	0.8226006523502909
AAVHAUPMJVGAW	1.0	0.8719746325855738
AAVPP0JQZG38T	1.0	0.9228084734286658
AAWY9MUJEPFHK	1.0	0.9295880363771694
AAWZKYHY4EZCA	1.0	0.7794108369967511
AAX4ICH7PPLXG	1.0	0.9595029211223529
AAXCF93TQFM5G	1.0	0.8329822914461076
AAYS36PW7RHM2	1.0	0.9169819161998971
AAYZLW7MJNHJU	1.0	-0.18099123201538922
AAZ03XGJ1BIHG	1.0	0.9397130581927825
AAZB9RCUU58W3	1.0	0.9182338310085282
AAZC2PR6GMD8B	1.0	0.9142805889228091
AAZXZU9CMWIC1	1.0	0.7916861680139584
AB0ARZZCB97SK	1.0	0.8730279088875239
AB0NX7ZYPDLFA	1.0	0.7417502640868188
AB1J0F8UWM6Z6	1.0	0.5289262615870454
AB223NDBZMVA8	1.0	0.8846777327801377
AB28FSDU8EH3X	1.0	0.8064309908835996
AB2JL85289X3Z	1.0	0.9737277362258759
AB2ZIB3A2UE8W	1.0	0.6950027796900482
AB4GT7VJMB4A3	1.0	0.7673660119118976
AB4KKII3GMCBI	1.0	0.9086641452385962
AB4SCLTK59OSE	1.0	0.738972465611932
AB4YW6ENQ8KV8	1.0	0.8843874431159582
AB4YYAZVGMPJN	1.0	0.9642063699930252
AB4ZCXMHA0B17	1.0	0.8769953585594807
AB5PBUUJ4HSEL	1.0	0.9283122076436221
AB5XEDIB4TFTS	1.0	0.9575736050814422
AB65HMB9OXLNL	1.0	0.8567894980393373
AB6CX3Q18ZKWF	1.0	0.8812802885842463
AB6O8EM172B74	1.0	0.8348860637737112
AB76FLS6H0Q5P	1.0	0.8328452743495702
AB791WGE2I6JB	1.0	0.5731661601147826
